keys,en
SETUP_BANKER_DESC,"You start with the most money but\nyour hands have never held a wrench.\nField repairs will be difficult."
SETUP_CARPENTER_DESC,"Moderate funds, but you know wood\nand iron. Repairs come naturally.\nScore multiplier rewards the skill."
SETUP_FARMER_DESC,"The least money, but you know the\nland and hard work. The highest\nscore multiplier for those who survive."
SAVE_SLOT_EMPTY,- Empty -
SAVE_SLOT_AUTO,AUTO-SAVE
SAVE_DAY,Day
SAVE_MILES,Miles
SAVE_PARTY_ALIVE,Party
SAVE_CORRUPT_RECOV,Recovered from backup. Recent progress may be lost.
SAVE_CORRUPT_FAIL,Save corrupted beyond recovery.
SAVE_CONFIRM_DELETE,Are you sure you want to delete this save?
SAVE_DELETED,Save deleted.
COMMON_YES,YES
COMMON_NO,NO
COMMON_OK,OK
COMMON_CANCEL,CANCEL
COMMON_CONFIRM,CONFIRM
COMMON_APPLY,APPLY
COMMON_MAIN_MENU,MAIN MENU
COMMON_PLAY_AGAIN,PLAY AGAIN
COMMON_TRY_AGAIN,TRY AGAIN
COMMON_RETURN_CAMP,RETURN TO CAMP
TRAVEL_CHOICE_TITLE,WHAT IS YOUR CHOICE?
TRAVEL_CONTINUE,CONTINUE
TRAVEL_CHECK_MAP,CHECK MAP
TRAVEL_VISIT_STORE,VISIT STORE
TRAVEL_PACE_RATIONS,PACE/RATIONS
TRAVEL_GO_HUNTING,GO HUNTING
TRAVEL_GO_FISHING,GO FISHING
TRAVEL_SAVE_GAME,SAVE GAME
TRAVEL_ROLES,ROLES
TRAVEL_GAME_SAVED,GAME SAVED.
TRAVEL_NO_STORE,NO STORE HERE.
TRAVEL_NO_AMMO,NO AMMO. LOAD UP BEFORE HUNTING.
WAGON_GOOD,GOOD
WAGON_FAIR,FAIR
WAGON_POOR,POOR
WAGON_VERY_POOR,VERY POOR
WAGON_CRITICAL,CRITICAL
HUD_CASH,CASH: ${0:F0}
PACE_TITLE,TRAVEL SETTINGS
PACE_FOOD_REMAINING,FOOD REMAINING
PACE_PARTY_SIZE,PARTY SIZE
PACE_PACE_HEADER,PACE
PACE_RATIONS_HEADER,RATIONS
PACE_REST,REST
PACE_STEADY,STEADY
PACE_GRUELING,GRUELING
PACE_REST_DESC,0 miles/day\nFull health recovery\nNo wagon wear
PACE_STEADY_DESC,8-17 miles/day\nNormal health\nNormal wagon wear
PACE_GRUELING_DESC,12-22 miles/day\nReduced recovery\n2.5x wagon wear
RATIONS_BARE,BARE
RATIONS_MEAGER,MEAGER
RATIONS_FILLING,FILLING
RATIONS_BARE_LABEL,BARE BONES
RATIONS_BARE_DESC,{0} lbs/day\nHalf health recovery\nUse when food low
RATIONS_MEAGER_DESC,{0} lbs/day\n-30% health recovery\nConserves food
RATIONS_FILLING_DESC,{0} lbs/day\nFull health recovery\nBest for weak party
SUFFIX_LBS, LBS
SUFFIX_ALIVE, ALIVE
IND_TITLE,INDEPENDENCE, MISSOURI
IND_YEAR,SPRING, 1850
IND_INTRO,"{0}, a {1}, has gathered a party of five for the 2,170 mile journey west to Oregon's Willamette Valley. The route follows the Platte River across the Great Plains, through South Pass in the Rocky Mountains, and down the Columbia River gorge to Oregon City.\n\nBefore departing, you must outfit your wagon at Matt's General Store. Choose your supplies wisely. Once you leave Independence, resupply opportunities are scarce and prices only go up."
IND_TREASURY,TREASURY: ${0:F2}
IND_CHOOSE_MONTH,CHOOSE DEPARTURE MONTH
IND_STORE_NAME,MATT'S GENERAL STORE
IND_STORE_HINT,"Use + and - to adjust quantities. Your budget updates in real time."
IND_DEPART,HEAD WEST
IND_NEED_OXEN,You need at least one yoke of oxen to pull the wagon!
IND_MONTH_MARCH,MARCH
IND_MONTH_APRIL,APRIL
IND_MONTH_MAY,MAY
IND_MONTH_JUNE,JUNE
IND_MONTH_JULY,JULY
IND_MONTH_DESC_MARCH,"Early start. Cold and wet, but more time on the trail."
IND_MONTH_DESC_APRIL,"Good balance of weather and timing. Most popular choice."
IND_MONTH_DESC_MAY,"Warm start, but you must keep pace to beat the snow."
IND_MONTH_DESC_JUNE,"Late start. Risk of early snow in the mountains."
IND_MONTH_DESC_JULY,"Very late. Snow in the Blue Mountains is almost certain."
IND_ITEM_OXEN,YOKE OF OXEN (2 oxen)
IND_ITEM_FOOD,FOOD (pounds)
IND_ITEM_CLOTHES,SETS OF CLOTHING
IND_ITEM_BULLETS,BOXES OF BULLETS (20 ea)
IND_ITEM_WHEEL,SPARE WHEELS
IND_ITEM_AXLE,SPARE AXLES
IND_ITEM_TONGUE,SPARE TONGUES
IND_REC_OXEN,"You need at least 1 yoke. 3 is ideal."
IND_REC_FOOD,"200 lbs per person for the journey. 1000 lbs total recommended."
IND_REC_CLOTHES,"At least 2 sets per person. Cold mountains ahead."
IND_REC_BULLETS,"5+ boxes for hunting. More if you rely on game."
IND_REC_WHEEL,"1 spare minimum. Trails are rough."
IND_REC_AXLE,1 spare recommended.
IND_REC_TONGUE,1 spare recommended.
IND_PRICE_PER_LB,${0:F2}/lb
IND_PRICE_EACH,${0:F2} each
STORE_CASH,CASH: ${0:F2}
STORE_CARGO,CARGO: {0}/{1} LBS
STORE_OWNED,OWNED: {0}
STORE_AFFLICTED,AFFLICTED: {0}
STORE_SEC_SUPPLIES,SUPPLIES
STORE_SEC_LIVESTOCK,LIVESTOCK
STORE_SEC_PARTS,WAGON PARTS
STORE_SEC_MEDICAL,MEDICAL SUPPLIES
STORE_SEC_BLACKSMITH,BLACKSMITH SERVICES
STORE_SOLD_OUT,SOLD OUT
STORE_MED_SOLD_OUT,MEDICAL SUPPLIES: SOLD OUT
STORE_BUY,BUY
STORE_CURE,CURE
STORE_LEAVE,LEAVE STORE
STORE_NO_CASH,NOT ENOUGH CASH.
STORE_ITEM_FOOD,FOOD
STORE_ITEM_AMMO,AMMUNITION
STORE_ITEM_CLOTHES,CLOTHING
STORE_ITEM_OXEN,OXEN
STORE_ITEM_WHEEL,SPARE WHEEL
STORE_ITEM_AXLE,SPARE AXLE
STORE_ITEM_TONGUE,SPARE TONGUE
STORE_UNIT_PER_LB,per lb
STORE_UNIT_PER_BOX,per box/20
STORE_UNIT_PER_SET,per set
STORE_UNIT_PER_YOKE,per yoke
STORE_UNIT_EACH,each
SMITH_INSPECT,WAGON INSPECTION
SMITH_INSPECT_DESC,See exact wagon condition. Current: {0}%
SMITH_REPAIR,FIELD REPAIR
SMITH_REPAIR_NEEDED,Guaranteed quality repair. Wagon at {0}%.
SMITH_REPAIR_OK,Wagon is in good condition. Repair not needed.
SMITH_TUNEUP,FULL WAGON TUNEUP
SMITH_TUNEUP_ACTIVE,Tuneup active until mile {0}. Cannot stack.
SMITH_TUNEUP_DESC,Reduces breakdown chance for {0} miles.
SMITH_RESULT_WAGON,WAGON: {0}%  OXEN: {1}%
SMITH_RESULT_BROKEN, BROKEN {0} FOUND.
HUNT_TITLE,GO HUNTING
HUNT_FIRE,FIRE!
HUNT_INTRO,YOU ENTER THE WILDERNESS. YOUR RIFLE IS READY.
HUNT_AMMO,AMMO: {0}
HUNT_MEAT,MEAT: {0} LBS
HUNT_CAP,CAP: {0} LBS
HUNT_HIT,HIT! {0} - +{1} LBS MEAT.
HUNT_MISS,MISSED THE {0}.
HUNT_PREDATOR,PREDATOR ATTACK! {0} TAKES {1} DAMAGE.
HUNT_NO_AMMO,OUT OF AMMO.
HUNT_WAGON_FULL,WAGON IS FULL. RETURN TO CAMP.
FISH_TITLE,GO FISHING
FISH_CAST,CAST LINE
FISH_INTRO,YOU FIND A SPOT AND BAIT YOUR LINE.
FISH_CASTS,CASTS: {0}
FISH_CAUGHT,CAUGHT: {0} LBS
FISH_HIT,CAUGHT A FISH! +{0} LBS.
FISH_MISS,THE LINE CAME UP EMPTY.
FISH_NO_CASTS,NO MORE CASTS LEFT. RETURN TO CAMP.
FISH_NEAR_RIVER,GOOD FISHING SPOT NEARBY.
FISH_NO_RIVER,NO RIVER CLOSE. SLIM PICKINGS.
MAP_TITLE,THE OREGON TRAIL
MAP_CLOSE,CLOSE MAP
MAP_STAT_DATE,DATE
MAP_STAT_MILES,MILES
MAP_STAT_TERRAIN,TERRAIN
MAP_STAT_WEATHER,WEATHER
MAP_STAT_CASH,CASH
ROUTE_TITLE,THE COLUMBIA GORGE
ROUTE_BARLOW_NAME,BARLOW ROAD
ROUTE_BARLOW_SUB,OVERLAND - SAFER
ROUTE_COLUMBIA_NAME,COLUMBIA RIVER
ROUTE_COLUMBIA_SUB1,NO TOLL
ROUTE_COLUMBIA_SUB2,BY WATER - FASTER
ROUTE_RECOMMENDED,RECOMMENDED FOR YOUR SITUATION
ROUTE_IRREVERSIBLE,THIS CHOICE CANNOT BE UNDONE.
ROUTE_STAT_CASH,CASH
ROUTE_STAT_WAGON,WAGON COND
ROUTE_STAT_OXEN,OXEN
ROUTE_STAT_OXEN_COND,OXEN COND
ROUTE_STAT_FOOD,FOOD
ROUTE_STAT_SURV,SURVIVORS
ROUTE_YOKES,{0} YOKES
ROUTE_LBS,{0} LBS
RIVER_WAIT,WAIT FOR RIVER TO LOWER
RIVER_CASH,CASH: ${0:F2}
RIVER_DEPTH,DEPTH: {0}
RIVER_NO_CASH,NOT ENOUGH CASH.
ROLES_TITLE,ASSIGN ROLES
ROLES_HINT,Each role gives one party member a special bonus. A person can hold only one role.
ROLES_CONFIRM,CONFIRM ROLES
ROLES_DRIVER,DRIVER
ROLES_HUNTER,HUNTER
ROLES_MEDIC,MEDIC
ROLES_SCOUT,SCOUT
ROLES_DRIVER_DESC,Reduces breakdown chance by 30%. Needs to be conscious to help.
ROLES_HUNTER_DESC,Increases meat yield by 30% on hunting trips.
ROLES_MEDIC_DESC,Slows illness damage by 20% for the whole party.
ROLES_SCOUT_DESC,Reduces hazard event chance by 25% per terrain warning.
TRADE_TITLE,TRAIL TRADER
TRADE_GIVES,TRADER GIVES
TRADE_WANTS,TRADER WANTS
TRADE_ACCEPT,ACCEPT TRADE
TRADE_DECLINE,DECLINE
TRADE_DECLINED,YOU DECLINED THE TRADE. THE TRADER MOVED ON.
TRADE_YOUR_CASH,YOUR CASH
GAME_OVER_TITLE,GAME OVER
GAME_OVER_PARTY,THE PARTY
GAME_OVER_DISTANCE,HOW FAR YOU GOT
GAME_OVER_SURVIVED,SURVIVED
GAME_OVER_DIED,DIED
GAME_OVER_SO_CLOSE,SO CLOSE.
GAME_OVER_BLUE_MTN,PAST THE BLUE MOUNTAINS.
GAME_OVER_SOUTH_PASS,THROUGH SOUTH PASS.
GAME_OVER_HALFWAY,HALFWAY ACROSS THE PLAINS.
GAME_OVER_PRAIRIE,STILL ON THE PRAIRIE.
GAME_OVER_EARLY,BARELY OUT OF INDEPENDENCE.
GAME_OVER_MILES,MILES REACHED
GAME_OVER_PROGRESS,PROGRESS
GAME_OVER_DAYS,DAYS ON TRAIL
GAME_OVER_DATE,DATE
GAME_OVER_CASH,CASH LEFT
GAME_OVER_CAUSE_ALL,EVERYONE IS DEAD.
GAME_OVER_CAUSE_UNCON,THE PARTY FELL UNCONSCIOUS.
GAME_OVER_CAUSE_STARVE,YOU STARVED ON THE TRAIL.
GAME_OVER_CAUSE_STRAND,YOU WERE STRANDED.
GAME_OVER_CAUSE_WINTER,WINTER CAUGHT YOU.
WIN_LOCATION,WILLAMETTE VALLEY
WIN_SURVIVORS,SURVIVORS
WIN_NO_SURVIVORS,NONE. A HOLLOW VICTORY.
WIN_LOST,{0} MEMBER{1} LOST ON THE TRAIL.
WIN_STATS,JOURNEY STATS
WIN_MILES,MILES TRAVELED
WIN_DAYS,DAYS ON TRAIL
WIN_DATE_ARRIVED,DATE ARRIVED
WIN_CASH,CASH REMAINING
WIN_FOOD,FOOD REMAINING
WIN_SCORE,SCORE
WIN_RANK_LEGENDARY,LEGENDARY PIONEER
WIN_RANK_SEASONED,SEASONED TRAILBLAZER
WIN_RANK_CAPABLE,CAPABLE SETTLER
WIN_RANK_DETERMINED,DETERMINED TRAVELER
WIN_RANK_LUCKY,LUCKY SURVIVOR
HUD_MILES,MILES: {0}/{1}
HUD_FOOD,FOOD: {0}
HUD_HEALTH,HEALTH: {0}
HUD_PACE,PACE: {0}
HUD_RATIONS,RATIONS: {0}
ROUTE_SUBTITLE,"You have reached The Dalles. The overland trail ends here.\nOregon City is 270 miles ahead. You must choose your route."
ROUTE_BARLOW_COST,TOLL: $5.00
WIN_ARRIVAL_DATE,YOU ARRIVED ON {0}, 1850.
WIN_MEMBER_HEALTH,HEALTH {0}%
TRAVEL_WAGON_LOADED,YOUR WAGON IS LOADED. THE TRAIL AWAITS.\n[Press SPACE to continue]
TRAVEL_REACHED_PLACE,YOU HAVE REACHED {0}.
RIVER_CROSS_DONE,THE CROSSING IS DONE.
HUNT_RESULT_MEAT,YOU RETURNED WITH {0} LBS OF MEAT. USED {1} BULLETS.
HUNT_RESULT_EMPTY,EMPTY HANDED. USED {0} BULLETS.
FISH_RESULT_CATCH,YOU CAUGHT {0} LBS OF FISH.
FISH_RESULT_MISS,THE FISH WEREN'T BITING TODAY.
ROUTE_BARLOW_CHOSEN,BARLOW ROAD CHOSEN. $5 TOLL PAID. THE ROAD IS ROUGH BUT DRY.
ROUTE_COLUMBIA_CHOSEN,COLUMBIA RIVER ROUTE CHOSEN. PREPARE FOR THE CROSSING AHEAD.
GAME_OVER_CAUSE_FAIL,FAILED: {0}
TRAVEL_VIEW_JOURNAL,JOURNAL
JOURNAL_TITLE,TRAIL JOURNAL
JOURNAL_EMPTY,NO ENTRIES YET.
JOURNAL_CLOSE,CLOSE
JOURNAL_FILTER_ALL,ALL
JOURNAL_DAY_MILE,"Day {0}, Mile {1}"
